# n, pr, s, cdf, sf
1,0.10000000000000001,0,0.10000000000000002,0.89999999999999991
1,0.10000000000000001,1,0.18999999999999961,0.81000000000000039
1,0.10000000000000001,2,0.27099999999999969,0.72900000000000031
1,0.10000000000000001,3,0.34389999999999976,0.65610000000000024
1,0.10000000000000001,4,0.40950999999999982,0.59049000000000018
1,0.10000000000000001,5,0.46855899999999984,0.53144100000000016
1,0.10000000000000001,6,0.52170309999999986,0.47829690000000019
1,0.10000000000000001,7,0.56953279000000001,0.43046721000000004
1,0.10000000000000001,8,0.61257951099999963,0.38742048900000031
1,0.10000000000000001,9,0.65132155989999996,0.3486784401000001
1,0.10000000000000001,10,0.68618940390999994,0.31381059609000006
1,0.10000000000000001,11,0.71757046351899989,0.28242953648100005
1,0.10000000000000001,12,0.74581341716710003,0.25418658283289991
1,0.10000000000000001,13,0.77123207545039008,0.2287679245496099
1,0.10000000000000001,14,0.79410886790535096,0.20589113209464899
1,0.10000000000000001,15,0.81469798111481606,0.18530201888518399
1,0.10000000000000001,16,0.83322818300333434,0.16677181699666563
1,0.10000000000000001,17,0.84990536470300093,0.1500946352969991
1,0.10000000000000001,18,0.86491482823270083,0.13508517176729917
1,0.10000000000000001,19,0.87842334540943079,0.12157665459056927
1,0.10000000000000001,20,0.89058101086848773,0.10941898913151234
1,0.10000000000000001,21,0.90152290978163885,0.098477090218361082
1,0.10000000000000001,22,0.91137061880347503,0.088629381196524956
1,0.10000000000000001,23,0.92023355692312747,0.079766443076872473
1,0.10000000000000001,24,0.92821020123081477,0.071789798769185217
1,0.10000000000000001,25,0.93538918110773328,0.064610818892266747
1,0.10000000000000001,26,0.94185026299695995,0.058149737003040027
1,0.10000000000000001,27,0.94766523669726399,0.052334763302736002
1,0.10000000000000001,28,0.95289871302753759,0.047101286972462429
1,0.10000000000000001,29,0.95760884172478389,0.042391158275216181
1,0.10000000000000001,30,0.96184795755230545,0.038152042447694559
1,0.10000000000000001,31,0.9656631617970749,0.034336838202925095
1,0.10000000000000001,32,0.96909684561736742,0.030903154382632584
1,0.10000000000000001,33,0.97218716105563074,0.027812838944369322
1,0.10000000000000001,34,0.97496844495006763,0.025031555049932399
1,0.10000000000000001,35,0.97747160045506076,0.022528399544939161
1,0.10000000000000001,36,0.97972444040955475,0.02027555959044524
1,0.10000000000000001,37,0.98175199636859922,0.018248003631400722
1,0.10000000000000001,38,0.98357679673173937,0.016423203268260644
1,0.10000000000000001,39,0.98521911705856535,0.014780882941434592
1,0.10000000000000001,40,0.98669720535270888,0.01330279464729112
1,0.10000000000000001,41,0.98802748481743796,0.011972515182562012
1,0.10000000000000001,42,0.98922473633569419,0.010775263664305805
1,0.10000000000000001,43,0.99030226270212474,0.0096977372978752311
1,0.10000000000000001,44,0.99127203643191231,0.0087279635680877019
1,0.10000000000000001,45,0.99214483278872101,0.007855167211278935
1,0.10000000000000001,46,0.99293034950984893,0.0070696504901510372
1,0.10000000000000001,47,0.99363731455886406,0.0063626854411359341
1,0.10000000000000001,48,0.99427358310297764,0.0057264168970223408
1,0.10000000000000001,49,0.99484622479267992,0.0051537752073201118
1,0.10000000000000001,50,0.99536160231341198,0.0046383976865880952
1,0.10000000000000001,51,0.99582544208207069,0.0041745579179292861
1,0.10000000000000001,52,0.99624289787386366,0.0037571021261363553
1,0.10000000000000001,53,0.99661860808647729,0.003381391913522722
1,0.10000000000000001,54,0.99695674727782957,0.0030432527221704491
1,0.10000000000000001,55,0.99726107255004659,0.0027389274499534048
1,0.10000000000000001,56,0.99753496529504193,0.0024650347049580638
1,0.10000000000000001,57,0.99778146876553775,0.0022185312344622579
1,0.10000000000000001,58,0.998003321888984,0.001996678111016031
